connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url,clean_comment,comment_word_count,comment_char_count,sentiment_score,sentiment_label,subjectivity_score,comment_age_days,comment_age_hours,derived_hashtags,derived_hashtag_count,brand_mentions,brand_count,is_question,is_purchase_intent,is_complaint,comment_like_count_numeric,engagement_score,quality_score,urgency_score
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugy23u2gI6jM9Y033uh4AaABAg,@snehalatapatel84,Tasty 🤤,1,2026-05-25T06:11:54Z,2026-05-25T06:11:54Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugy23u2gI6jM9Y033uh4AaABAg,Tasty 🤤,2,7,0.0,Neutral,0.0,11,267.8,"ytshorts,youtubeshorts,icecream,pepsi,shortvideo,viral,shorts",7,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgxHo0dQI_ENtk_hupF4AaABAg,@parvbhardwaj1656,Pls share your contact I want this in bulk for party I used to organise,0,2026-05-09T18:29:22Z,2026-05-09T18:29:22Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgxHo0dQI_ENtk_hupF4AaABAg,Pls share your contact I want this in bulk for party I used to organise,15,71,0.0,Neutral,0.0,26,639.51,"ytshorts,youtubeshorts,icecream,pepsi,shortvideo,viral,shorts",7,pepsi,1,False,True,False,0,0,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgxBptaOZDX-BUiEvDR4AaABAg,@rudar1118,😊 इतनाखुश मत हो हमारी मम्मी को हमारे लिए लाइट,0,2026-05-01T09:20:08Z,2026-05-01T09:20:08Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgxBptaOZDX-BUiEvDR4AaABAg,😊 इतनाखुश मत हो हमारी मम्मी को हमारे लिए लाइट,10,45,0.0,Neutral,0.0,35,840.66,"ytshorts,youtubeshorts,icecream,pepsi,shortvideo,viral,shorts",7,pepsi,1,False,False,False,0,0,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgwIVuXfCOVhNFKePrR4AaABAg,@Infiniteous,Green 💚 and yellow 💛,1,2026-04-25T20:24:47Z,2026-04-25T20:24:47Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgwIVuXfCOVhNFKePrR4AaABAg,Green 💚 and yellow 💛,5,20,-0.1,Neutral,0.15,40,973.58,"ytshorts,youtubeshorts,icecream,pepsi,shortvideo,viral,shorts",7,pepsi,1,False,False,False,1,1,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugy9gpibZYMycGo_i3x4AaABAg,@ZX10r-60,Wow 😚😚😘😘😄🖕🏻🏆🏆,0,2026-04-21T05:26:28Z,2026-04-21T05:26:28Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugy9gpibZYMycGo_i3x4AaABAg,Wow 😚😚😘😘😄🖕🏻🏆🏆,2,13,0.1,Neutral,1.0,45,1084.56,"ytshorts,youtubeshorts,icecream,pepsi,shortvideo,viral,shorts",7,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugzc9kC_IpPLi8Rsh6V4AaABAg,@Redrosterai,Are Maine to kabhi dekha hi nahin😂,0,2026-04-16T13:03:55Z,2026-04-16T13:03:55Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugzc9kC_IpPLi8Rsh6V4AaABAg,Are Maine to kabhi dekha hi nahin😂,7,34,0.0,Neutral,0.0,49,1196.93,"ytshorts,youtubeshorts,icecream,pepsi,shortvideo,viral,shorts",7,pepsi,1,False,False,False,0,0,70,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugx6szOu7sWsNe3ddpp4AaABAg,@aalokkumar1998,Isme ya gana q lagaya?😂,0,2026-04-15T10:42:31Z,2026-04-15T10:42:31Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugx6szOu7sWsNe3ddpp4AaABAg,Isme ya gana q lagaya?😂,5,23,0.0,Neutral,0.0,50,1223.29,"ytshorts,youtubeshorts,icecream,pepsi,shortvideo,viral,shorts",7,pepsi,1,True,False,False,0,0,40,20
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgxWrz5Tp5LIU7IflLh4AaABAg,@surajitsaha6036,Ice cream for 😂rw yr,0,2026-04-11T03:13:01Z,2026-04-11T03:13:01Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgxWrz5Tp5LIU7IflLh4AaABAg,Ice cream for 😂rw yr,5,20,0.0,Neutral,0.0,55,1326.78,"ytshorts,youtubeshorts,icecream,pepsi,shortvideo,viral,shorts",7,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgwyoNoyONW-j6UINUl4AaABAg,@surajitsaha6036,"Ics
Uug8😊",0,2026-04-11T03:11:31Z,2026-04-11T03:11:31Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgwyoNoyONW-j6UINUl4AaABAg,Ics Uug8😊,2,9,0.0,Neutral,0.0,55,1326.81,"ytshorts,youtubeshorts,icecream,pepsi,shortvideo,viral,shorts",7,pepsi,1,False,False,False,0,0,40,0
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgwTXV-IU4SIsXxWqk54AaABAg,@hemanagpure7966,Short delicious suit tasty show me,0,2026-04-11T02:12:19Z,2026-04-11T02:12:19Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgwTXV-IU4SIsXxWqk54AaABAg,Short delicious suit tasty show me,6,34,0.5,Positive,0.65,55,1327.79,"ytshorts,youtubeshorts,icecream,pepsi,shortvideo,viral,shorts",7,pepsi,1,False,False,False,0,0,70,0
