connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url,clean_comment,comment_word_count,comment_char_count,sentiment_score,sentiment_label,subjectivity_score,comment_age_days,comment_age_hours,derived_hashtags,derived_hashtag_count,brand_mentions,brand_count,is_question,is_purchase_intent,is_complaint,comment_like_count_numeric,engagement_score,quality_score,urgency_score
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugxae3MKD414D7qXUnZ4AaABAg,@TonyKakkar,"🔥Dear, HATERS ❤
KOI APNA HOGA — 5 months = 1M views.
COCA COLA 2 — 1 day → 1M.
this needs your support 👉https://youtu.be/9Kx2B00J4e4?si=CqwuBc7WREbPYN3_",14534,2025-10-26T03:15:40Z,2025-10-26T11:12:03Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugxae3MKD414D7qXUnZ4AaABAg,"🔥Dear, HATERS ❤ KOI APNA HOGA — 5 months = 1M views. COCA COLA 2 — 1 day → 1M. this needs your support 👉https://youtu.be/9Kx2B00J4e4?si=CqwuBc7WREbPYN3_",25,152,0.0,Neutral,0.0,222,5334.74,,0,coca cola,1,True,False,True,14534,14534,100,60
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyeuW6EFnsgRBD8iyV4AaABAg,@BabitaDevi-h1m7u,So good and so beautiful ❤️❤️❤️❤️❤️😂😂😂😂😂 God,0,2026-06-01T05:49:28Z,2026-06-01T05:49:28Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyeuW6EFnsgRBD8iyV4AaABAg,So good and so beautiful ❤️❤️❤️❤️❤️😂😂😂😂😂 God,7,44,0.775,Positive,0.8,4,100.17,,0,coca cola,1,False,False,False,0,0,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzD2XI4cLUGwGKaL354AaABAg,@KaranYadav-x9z8t,❤😅😅😮,0,2026-06-01T04:44:08Z,2026-06-01T04:44:08Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzD2XI4cLUGwGKaL354AaABAg,❤😅😅😮,1,4,0.0,Neutral,0.0,4,101.26,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugwv8V1TcFFRX0JTvX94AaABAg,@ankitproff_,kabhi pawan singh ka gana suna hai lolipop,0,2026-06-01T03:48:17Z,2026-06-01T03:48:17Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugwv8V1TcFFRX0JTvX94AaABAg,kabhi pawan singh ka gana suna hai lolipop,8,42,0.0,Neutral,0.0,4,102.19,,0,coca cola,1,False,False,False,0,0,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwdmiJiOnt4RwngUYh4AaABAg,@WaqarAli-o2z8j,😢😅,1,2026-05-31T16:27:55Z,2026-05-31T16:27:55Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwdmiJiOnt4RwngUYh4AaABAg,😢😅,1,2,0.0,Neutral,0.0,4,113.53,,0,coca cola,1,False,False,False,1,1,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwfrqdxReRMBY0K9b14AaABAg,@TanishkaNishad-t5y,Queen❤❤❤❤,0,2026-05-31T15:49:26Z,2026-05-31T15:49:26Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwfrqdxReRMBY0K9b14AaABAg,Queen❤❤❤❤,1,9,0.0,Neutral,0.0,4,114.17,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyelXOISrE71XUr5UZ4AaABAg,@HumatanveerHumatanveer-j5c,Neha Kakkar naati Hai is vajah achcha nahin lag raha,0,2026-05-31T14:20:59Z,2026-05-31T14:20:59Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyelXOISrE71XUr5UZ4AaABAg,Neha Kakkar naati Hai is vajah achcha nahin lag raha,10,52,0.0,Neutral,0.0,4,115.65,,0,coca cola,1,False,False,False,0,0,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugz6-sxN-MpBsw-L2XN4AaABAg,@NamanKumar-r1u6m,Tony bhai sister ❤❤❤❤❤❤neha mam wow imja voce,0,2026-05-31T11:02:32Z,2026-05-31T11:02:32Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugz6-sxN-MpBsw-L2XN4AaABAg,Tony bhai sister ❤❤❤❤❤❤neha mam wow imja voce,8,45,0.1,Neutral,1.0,4,118.96,,0,coca cola,1,False,False,False,0,0,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxeBsxXawopZyBYnIZ4AaABAg,@KrishnaJogi-e5m,"Yea konsa danc ha bhai asa
Lagraha ke bander ko outha ka liya ha 😂😂😂",0,2026-05-31T10:49:21Z,2026-05-31T10:49:21Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxeBsxXawopZyBYnIZ4AaABAg,Yea konsa danc ha bhai asa Lagraha ke bander ko outha ka liya ha 😂😂😂,15,68,0.0,Neutral,0.0,4,119.18,,0,coca cola,1,False,False,False,0,0,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgykVOnPL8pAqY9_HFJ4AaABAg,@RajaHaroon-r6n,😊😊 .,0,2026-05-31T09:38:36Z,2026-05-31T09:38:36Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgykVOnPL8pAqY9_HFJ4AaABAg,😊😊 .,2,4,0.0,Neutral,0.0,5,120.35,,0,coca cola,1,False,False,False,0,0,40,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyVSyYxuGB69O0PtXN4AaABAg,@mkhan9358-w4k,Hag Diya hai 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🎉😂😂😂😂😂😂aur kuch nahi,0,2026-05-31T08:50:48Z,2026-05-31T08:50:48Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyVSyYxuGB69O0PtXN4AaABAg,Hag Diya hai 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🎉😂😂😂😂😂😂aur kuch nahi,6,54,0.0,Neutral,0.0,5,121.15,,0,coca cola,1,False,False,False,0,0,70,0
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxbNT3nHfcIWfDby-V4AaABAg,@muhammadshakeel6469,"Best     song,😊😊😊😊😊",0,2026-05-31T06:12:30Z,2026-05-31T06:12:30Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxbNT3nHfcIWfDby-V4AaABAg,"Best song,😊😊😊😊😊",2,15,1.0,Positive,0.3,5,123.79,,0,coca cola,1,False,False,False,0,0,40,0
