connector_id,connector_name,platform,feed_url,review_title,review_text,rating,rating_label,reviewer,published_date,review_url,collected_at
13,Pepsi Revies from Trustpilot,rss_reviews,https://rss.app/feeds/KhJXqLAmo6KoSSyD.xml,Terrible company,"Terrible company. 
Buy COKE

YOU TRY TO CONTACT CUSTOMER SERVICE AND JUST IGNORE YOU AND REQUEST A CALL BACK AND THEY IGNORE YOU.  
SUCKS",1,Bad,"Mario Silva, CA","Wed, 27 May 2026 01:48:18 GMT",https://www.trustpilot.com/reviews/6a1631425d218e18781f8a5d,2026-06-03T12:50:24.273646
13,Pepsi Revies from Trustpilot,rss_reviews,https://rss.app/feeds/KhJXqLAmo6KoSSyD.xml,Pepsi is bad and it make my brain hurts…,Pepsi is bad and it make my brain hurts really bad and I don’t no what they put it it,1,Bad,"Resse Harris, US","Sat, 23 May 2026 08:19:15 GMT",https://www.trustpilot.com/reviews/6a1146e3b1214014571f7ace,2026-06-03T12:50:24.275031
13,Pepsi Revies from Trustpilot,rss_reviews,https://rss.app/feeds/KhJXqLAmo6KoSSyD.xml,Iam writing this review and would like…,"Iam writing this review and would like others to provide their experience. In Fortworth Texas I purchased 5 12pk Pepsi soft drinks at Kroger grocery store, there was a sale buy 2 get 3 12pks free. Upon drinking these Pepsi products we were disappointed to find them utterly stale and flat. Any others that noticed this problem?",1,Bad,"Reggie, US","Fri, 22 May 2026 08:48:53 GMT",https://www.trustpilot.com/reviews/6a0ffc55a7300615815eb347,2026-06-03T12:50:24.275416
13,Pepsi Revies from Trustpilot,rss_reviews,https://rss.app/feeds/KhJXqLAmo6KoSSyD.xml,Trying to kill Type 1 diabetics??,"Pepsi have now changed their ""full sugar"" version of their product to have half as much sugar... since then it tastes awful.   Not to mention it is seriously misleading for anyone with Type 1 diabetes trying to escape a case of ""hypoglycemia"".  They should be forced to display the sneaky ingredients on the product.   It is a very deceptive  business practice.  I hope they go bust.  Cheeky pricks",1,Bad,"LJ Comments, AU","Tue, 19 May 2026 18:55:20 GMT",https://www.trustpilot.com/reviews/6a0c95f813b150db590da023,2026-06-03T12:50:24.275782
13,Pepsi Revies from Trustpilot,rss_reviews,https://rss.app/feeds/KhJXqLAmo6KoSSyD.xml,I hate that they did that to Michael…,I hate that they did that to Michael Jackson!,1,Bad,"Angel Hamisi, US","Fri, 08 May 2026 05:02:15 GMT",https://www.trustpilot.com/reviews/69fd52376b7ea15ee9967a0d,2026-06-03T12:50:24.276063
13,Pepsi Revies from Trustpilot,rss_reviews,https://rss.app/feeds/KhJXqLAmo6KoSSyD.xml,I keep getting cans unopened are dented…,I keep getting cans unopened are dented and they are flat taste . I have found this in the two last 24 packs I have received. Pepsi is my drink I’ve been drinking it for over thirty  Years. It’s basically all I drink. I am saddened to see this happening. What’s going on what’s changed?,4,Great,"Rebecca, US","Fri, 24 Apr 2026 03:11:48 GMT",https://www.trustpilot.com/reviews/69eac35457187bbb9e238816,2026-06-03T12:50:24.276417
13,Pepsi Revies from Trustpilot,rss_reviews,https://rss.app/feeds/KhJXqLAmo6KoSSyD.xml,for a long years i love pepsi it's a…,for a long years i love pepsi it's a part of my life i love to be in my days a long time,5,Excellent,"mido, EG","Mon, 20 Apr 2026 01:55:07 GMT",https://www.trustpilot.com/reviews/69e56b5b263f55aa44ef4cd3,2026-06-03T12:50:24.276738
13,Pepsi Revies from Trustpilot,rss_reviews,https://rss.app/feeds/KhJXqLAmo6KoSSyD.xml,The Pepsi tastes pretty good but…,The Pepsi tastes pretty good but when I bought a box of it the last can had almost no soda inside of it! I think that they should pay more attention to what they're doing in their factories. 😤,2,Poor,"Evarista Obi, US","Sun, 19 Apr 2026 02:41:54 GMT",https://www.trustpilot.com/reviews/69e424d2036dfe62e93a3799,2026-06-03T12:50:24.277346
13,Pepsi Revies from Trustpilot,rss_reviews,https://rss.app/feeds/KhJXqLAmo6KoSSyD.xml,doesn’t taste the same,doesn’t taste the same,1,Bad,"Pilvault, US","Sat, 18 Apr 2026 03:54:44 GMT",https://www.trustpilot.com/reviews/69e2e464f4966a7dd129b0ba,2026-06-03T12:50:24.277888
13,Pepsi Revies from Trustpilot,rss_reviews,https://rss.app/feeds/KhJXqLAmo6KoSSyD.xml,We were faithful customers at our…,"We were faithful customers at our restaurant in Bellevue, WA, which we closed on December 22, 2025.  Since then we have called Pepsi 800-963-2424 every week to have our deposit for the CO2 cylinders returned to us.  We have spent hours every time waiting for an answer, it is not the deposit amount of 9 cylinders anymore, it is the point that they make- to ignore their customers.",1,Bad,"senor taco, US","Fri, 17 Apr 2026 21:50:26 GMT",https://www.trustpilot.com/reviews/69e28f0293fcfb1f379bdf7d,2026-06-03T12:50:24.278510
