connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugxae3MKD414D7qXUnZ4AaABAg,@TonyKakkar,"🔥Dear, HATERS ❤
KOI APNA HOGA — 5 months = 1M views.
COCA COLA 2 — 1 day → 1M.
this needs your support 👉https://youtu.be/9Kx2B00J4e4?si=CqwuBc7WREbPYN3_",14534,2025-10-26T03:15:40Z,2025-10-26T11:12:03Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugxae3MKD414D7qXUnZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyeuW6EFnsgRBD8iyV4AaABAg,@BabitaDevi-h1m7u,So good and so beautiful ❤️❤️❤️❤️❤️😂😂😂😂😂 God,0,2026-06-01T05:49:28Z,2026-06-01T05:49:28Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyeuW6EFnsgRBD8iyV4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzD2XI4cLUGwGKaL354AaABAg,@KaranYadav-x9z8t,❤😅😅😮,0,2026-06-01T04:44:08Z,2026-06-01T04:44:08Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzD2XI4cLUGwGKaL354AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugwv8V1TcFFRX0JTvX94AaABAg,@ankitproff_,kabhi pawan singh ka gana suna hai lolipop,0,2026-06-01T03:48:17Z,2026-06-01T03:48:17Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugwv8V1TcFFRX0JTvX94AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwdmiJiOnt4RwngUYh4AaABAg,@WaqarAli-o2z8j,😢😅,1,2026-05-31T16:27:55Z,2026-05-31T16:27:55Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwdmiJiOnt4RwngUYh4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwfrqdxReRMBY0K9b14AaABAg,@TanishkaNishad-t5y,Queen❤❤❤❤,0,2026-05-31T15:49:26Z,2026-05-31T15:49:26Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwfrqdxReRMBY0K9b14AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyelXOISrE71XUr5UZ4AaABAg,@HumatanveerHumatanveer-j5c,Neha Kakkar naati Hai is vajah achcha nahin lag raha,0,2026-05-31T14:20:59Z,2026-05-31T14:20:59Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyelXOISrE71XUr5UZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugz6-sxN-MpBsw-L2XN4AaABAg,@NamanKumar-r1u6m,Tony bhai sister ❤❤❤❤❤❤neha mam wow imja voce,0,2026-05-31T11:02:32Z,2026-05-31T11:02:32Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugz6-sxN-MpBsw-L2XN4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxeBsxXawopZyBYnIZ4AaABAg,@KrishnaJogi-e5m,"Yea konsa danc ha bhai asa
Lagraha ke bander ko outha ka liya ha 😂😂😂",0,2026-05-31T10:49:21Z,2026-05-31T10:49:21Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxeBsxXawopZyBYnIZ4AaABAg
1,Coca Cola YouTube Monitor,youtube,coca cola,2026-06-01 15:20:26.392452,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgykVOnPL8pAqY9_HFJ4AaABAg,@RajaHaroon-r6n,😊😊 .,0,2026-05-31T09:38:36Z,2026-05-31T09:38:36Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgykVOnPL8pAqY9_HFJ4AaABAg
