connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugy23u2gI6jM9Y033uh4AaABAg,@snehalatapatel84,Tasty 🤤,1,2026-05-25T06:11:54Z,2026-05-25T06:11:54Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugy23u2gI6jM9Y033uh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgxHo0dQI_ENtk_hupF4AaABAg,@parvbhardwaj1656,Pls share your contact I want this in bulk for party I used to organise,0,2026-05-09T18:29:22Z,2026-05-09T18:29:22Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgxHo0dQI_ENtk_hupF4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgxBptaOZDX-BUiEvDR4AaABAg,@rudar1118,😊 इतनाखुश मत हो हमारी मम्मी को हमारे लिए लाइट,0,2026-05-01T09:20:08Z,2026-05-01T09:20:08Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgxBptaOZDX-BUiEvDR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgwIVuXfCOVhNFKePrR4AaABAg,@Infiniteous,Green 💚 and yellow 💛,1,2026-04-25T20:24:47Z,2026-04-25T20:24:47Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgwIVuXfCOVhNFKePrR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugy9gpibZYMycGo_i3x4AaABAg,@ZX10r-60,Wow 😚😚😘😘😄🖕🏻🏆🏆,0,2026-04-21T05:26:28Z,2026-04-21T05:26:28Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugy9gpibZYMycGo_i3x4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugzc9kC_IpPLi8Rsh6V4AaABAg,@Redrosterai,Are Maine to kabhi dekha hi nahin😂,0,2026-04-16T13:03:55Z,2026-04-16T13:03:55Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugzc9kC_IpPLi8Rsh6V4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugx6szOu7sWsNe3ddpp4AaABAg,@aalokkumar1998,Isme ya gana q lagaya?😂,0,2026-04-15T10:42:31Z,2026-04-15T10:42:31Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugx6szOu7sWsNe3ddpp4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgxWrz5Tp5LIU7IflLh4AaABAg,@surajitsaha6036,Ice cream for 😂rw yr,0,2026-04-11T03:13:01Z,2026-04-11T03:13:01Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgxWrz5Tp5LIU7IflLh4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgwyoNoyONW-j6UINUl4AaABAg,@surajitsaha6036,"Ics
Uug8😊",0,2026-04-11T03:11:31Z,2026-04-11T03:11:31Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgwyoNoyONW-j6UINUl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgwTXV-IU4SIsXxWqk54AaABAg,@hemanagpure7966,Short delicious suit tasty show me,0,2026-04-11T02:12:19Z,2026-04-11T02:12:19Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgwTXV-IU4SIsXxWqk54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,Ugz_NucaWAiHmlvfqhd4AaABAg,@TheRiddleReport-i7g,How to order 😅,1,2026-04-10T15:23:01Z,2026-04-10T15:23:01Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=Ugz_NucaWAiHmlvfqhd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgzQi9opNKgEuFa3WzR4AaABAg,@nazmeensikandar2357,"My favourite❤❤🎉❤❤,",0,2026-04-09T06:24:44Z,2026-04-09T06:24:44Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgzQi9opNKgEuFa3WzR4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-02 13:19:06.809358,cAGc386SM7E,Pepsi😍Childhood Memories #shorts #viral #shortvideo #youtubeshorts #ytshorts #icecream #pepsi,UgwyOcS3OHCXg1o5H7p4AaABAg,@TaniaMasud-l7g,Lemon mango flvr,0,2026-04-04T10:51:32Z,2026-04-04T10:51:32Z,https://www.youtube.com/watch?v=cAGc386SM7E&lc=UgwyOcS3OHCXg1o5H7p4AaABAg
