connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugxae3MKD414D7qXUnZ4AaABAg,@TonyKakkar,"🔥Dear, HATERS ❤
KOI APNA HOGA — 5 months = 1M views.
COCA COLA 2 — 1 day → 1M.
this needs your support 👉https://youtu.be/9Kx2B00J4e4?si=CqwuBc7WREbPYN3_",14543,2025-10-26T03:15:40Z,2025-10-26T11:12:03Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugxae3MKD414D7qXUnZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzHlABEFT5eKERCkVl4AaABAg,@MdTanbir-x5s,❤❤❤❤😢😢😮,0,2026-06-02T07:39:14Z,2026-06-02T07:39:14Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzHlABEFT5eKERCkVl4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugws1HoLWejCY5JQ_0l4AaABAg,@MdKausar-v2h,😊😊😊😊😊😊😊😊,0,2026-06-02T07:31:30Z,2026-06-02T07:31:30Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugws1HoLWejCY5JQ_0l4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzT1mBLYQCg6S5o-0d4AaABAg,@ReshmiKumari-n9t,भाई इनकोकोका-कोला कोका-कोला😂😂😂😂😂😂😂😂😅😂😂,0,2026-06-02T05:13:04Z,2026-06-02T05:13:04Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzT1mBLYQCg6S5o-0d4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwGbkhWRMepjlhRJ6d4AaABAg,@SekaKhan-re6hh,Labubu ki brand😂😂😂,0,2026-06-01T21:54:45Z,2026-06-01T21:54:45Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwGbkhWRMepjlhRJ6d4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxQHDmK90HdKQyYNe14AaABAg,@saleemyasir4040,Me bhi,0,2026-06-01T18:39:20Z,2026-06-01T18:39:20Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxQHDmK90HdKQyYNe14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugyp_mZOS5Kc4VZ-61x4AaABAg,@sitasharma911,😂😂,0,2026-06-01T17:24:15Z,2026-06-01T17:24:15Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugyp_mZOS5Kc4VZ-61x4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugy93uzOhih9t8Vp7Nh4AaABAg,@MateenNoor-q7p,🥹🥹🥹🥹,1,2026-06-01T16:39:29Z,2026-06-01T16:39:29Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugy93uzOhih9t8Vp7Nh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugxg56xVAhnlfQ4Gh794AaABAg,@RoiumHossain,😮😮😮😂😂😂😂😂😂🎉🎉🎉🎉🎉🎉🎉🎉🎉😂😂😂😂😂😂😮😮😮😮😮😮😅😅,1,2026-06-01T14:54:54Z,2026-06-01T14:54:54Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugxg56xVAhnlfQ4Gh794AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugx2SWBHcoREt50aFtx4AaABAg,@tyagii._1345,Anyone in 2026😂😅,0,2026-06-01T14:53:04Z,2026-06-01T14:53:04Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugx2SWBHcoREt50aFtx4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxOJLmn3RUy3vO7upF4AaABAg,@Rehanansari-b2b-m6s,Go,0,2026-06-01T14:22:26Z,2026-06-01T14:22:26Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxOJLmn3RUy3vO7upF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxO86a_iOdrlwghxCd4AaABAg,@ShubashGautam-o3v2s,Errtfrrgr bby ytt ss,0,2026-06-01T11:47:55Z,2026-06-01T11:47:55Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxO86a_iOdrlwghxCd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugy31qastdO0IDeQ3rh4AaABAg,@AnjuChoudhary-j8g,Chapri ka birthday😂😂🎉😅😅,0,2026-06-01T10:03:23Z,2026-06-01T10:03:23Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugy31qastdO0IDeQ3rh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyeuW6EFnsgRBD8iyV4AaABAg,@BabitaDevi-h1m7u,So good and so beautiful ❤️❤️❤️❤️❤️😂😂😂😂😂 God,1,2026-06-01T05:49:28Z,2026-06-01T05:49:28Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyeuW6EFnsgRBD8iyV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzD2XI4cLUGwGKaL354AaABAg,@KaranYadav-x9z8t,❤😅😅😮,0,2026-06-01T04:44:08Z,2026-06-01T04:44:08Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzD2XI4cLUGwGKaL354AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugwv8V1TcFFRX0JTvX94AaABAg,@ankitproff_,kabhi pawan singh ka gana suna hai lolipop,0,2026-06-01T03:48:17Z,2026-06-01T03:48:17Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugwv8V1TcFFRX0JTvX94AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwdmiJiOnt4RwngUYh4AaABAg,@WaqarAli-o2z8j,😢😅,1,2026-05-31T16:27:55Z,2026-05-31T16:27:55Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwdmiJiOnt4RwngUYh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwfrqdxReRMBY0K9b14AaABAg,@TanishkaNishad-t5y,Queen❤❤❤❤,0,2026-05-31T15:49:26Z,2026-05-31T15:49:26Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwfrqdxReRMBY0K9b14AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyelXOISrE71XUr5UZ4AaABAg,@HumatanveerHumatanveer-j5c,Neha Kakkar naati Hai is vajah achcha nahin lag raha,0,2026-05-31T14:20:59Z,2026-05-31T14:20:59Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyelXOISrE71XUr5UZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugz6-sxN-MpBsw-L2XN4AaABAg,@NamanKumar-r1u6m,Tony bhai sister ❤❤❤❤❤❤neha mam wow imja voce,0,2026-05-31T11:02:32Z,2026-05-31T11:02:32Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugz6-sxN-MpBsw-L2XN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxeBsxXawopZyBYnIZ4AaABAg,@KrishnaJogi-e5m,"Yea konsa danc ha bhai asa
Lagraha ke bander ko outha ka liya ha 😂😂😂",0,2026-05-31T10:49:21Z,2026-05-31T10:49:21Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxeBsxXawopZyBYnIZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgykVOnPL8pAqY9_HFJ4AaABAg,@RajaHaroon-r6n,😊😊 .,0,2026-05-31T09:38:36Z,2026-05-31T09:38:36Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgykVOnPL8pAqY9_HFJ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgyVSyYxuGB69O0PtXN4AaABAg,@mkhan9358-w4k,Hag Diya hai 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🎉😂😂😂😂😂😂aur kuch nahi,0,2026-05-31T08:50:48Z,2026-05-31T08:50:48Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgyVSyYxuGB69O0PtXN4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxbNT3nHfcIWfDby-V4AaABAg,@muhammadshakeel6469,"Best     song,😊😊😊😊😊",0,2026-05-31T06:12:30Z,2026-05-31T06:12:30Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxbNT3nHfcIWfDby-V4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwBtfyIPP9zsODiVVZ4AaABAg,@Lakit-gaming,Must,0,2026-05-31T04:44:41Z,2026-05-31T04:44:41Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwBtfyIPP9zsODiVVZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzXBaC-C14Cw0_EZup4AaABAg,@princesss-q7f,Other song ignore but neha kakar and tony kakar is not ignore,0,2026-05-30T13:31:15Z,2026-05-30T13:31:15Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzXBaC-C14Cw0_EZup4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugy5wxFEBQsyIXNIUu54AaABAg,@golunishad165,Tik tok tik tok tik tok       tik tok 😅,0,2026-05-30T12:20:03Z,2026-05-30T12:20:03Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugy5wxFEBQsyIXNIUu54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugxm-yGN0mnnyejsmBV4AaABAg,@Rahmansarder-n8n,wow aprana ke bolen huh,0,2026-05-30T11:59:40Z,2026-05-30T11:59:40Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugxm-yGN0mnnyejsmBV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-02 13:18:28.993176,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugx1R118JwoGTWd1ZQx4AaABAg,@coolmoney2.0,"Neha voice - ok ok 
But 
Tony voice 🤮",0,2026-05-30T07:54:15Z,2026-05-30T07:54:15Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugx1R118JwoGTWd1ZQx4AaABAg
