connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,JGITg1Y1S0w,"Haryanvi Singer Pepsi Sharma की मौत से पहले बिगड़ी थी हालत?, भाई ने बताई पूरी कहानी! |FilmiBeat",Ugyub0U09x1q1yFrYHd4AaABAg,@RakeshKumar-z3z2j,Rip,0,2026-06-10T03:46:10Z,2026-06-10T03:46:10Z,https://www.youtube.com/watch?v=JGITg1Y1S0w&lc=Ugyub0U09x1q1yFrYHd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,JGITg1Y1S0w,"Haryanvi Singer Pepsi Sharma की मौत से पहले बिगड़ी थी हालत?, भाई ने बताई पूरी कहानी! |FilmiBeat",UgyMHcgygrQGdowe6X54AaABAg,@PradeepPal-yk3ez,Om shanti om,0,2026-06-09T22:52:16Z,2026-06-09T22:52:16Z,https://www.youtube.com/watch?v=JGITg1Y1S0w&lc=UgyMHcgygrQGdowe6X54AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,JGITg1Y1S0w,"Haryanvi Singer Pepsi Sharma की मौत से पहले बिगड़ी थी हालत?, भाई ने बताई पूरी कहानी! |FilmiBeat",Ugx0iEPVz-GacRGMVNl4AaABAg,@khajansinghsisodia5749,Om Shanti Om 😢😢,0,2026-06-09T18:29:39Z,2026-06-09T18:29:39Z,https://www.youtube.com/watch?v=JGITg1Y1S0w&lc=Ugx0iEPVz-GacRGMVNl4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,JGITg1Y1S0w,"Haryanvi Singer Pepsi Sharma की मौत से पहले बिगड़ी थी हालत?, भाई ने बताई पूरी कहानी! |FilmiBeat",UgwluFJm3CuZ_g_Bztd4AaABAg,@CHANDRAKANTTIWARIJI,Om shanti om,0,2026-06-09T17:07:00Z,2026-06-09T17:07:00Z,https://www.youtube.com/watch?v=JGITg1Y1S0w&lc=UgwluFJm3CuZ_g_Bztd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,JGITg1Y1S0w,"Haryanvi Singer Pepsi Sharma की मौत से पहले बिगड़ी थी हालत?, भाई ने बताई पूरी कहानी! |FilmiBeat",Ugw6Q9FhM-0N992I8gd4AaABAg,@lakshaySharmalakshay-v5z,Om santi om 😢,0,2026-06-09T16:01:40Z,2026-06-09T16:01:40Z,https://www.youtube.com/watch?v=JGITg1Y1S0w&lc=Ugw6Q9FhM-0N992I8gd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,JGITg1Y1S0w,"Haryanvi Singer Pepsi Sharma की मौत से पहले बिगड़ी थी हालत?, भाई ने बताई पूरी कहानी! |FilmiBeat",UgzD92a4-S-MkbCZBeN4AaABAg,@manojawasthi287,So Sad,0,2026-06-09T15:41:42Z,2026-06-09T15:41:42Z,https://www.youtube.com/watch?v=JGITg1Y1S0w&lc=UgzD92a4-S-MkbCZBeN4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,JGITg1Y1S0w,"Haryanvi Singer Pepsi Sharma की मौत से पहले बिगड़ी थी हालत?, भाई ने बताई पूरी कहानी! |FilmiBeat",Ugx7SwP5D02k0fNG2al4AaABAg,@1988MANOJGUPTA,Dukhad,0,2026-06-09T14:36:41Z,2026-06-09T14:36:41Z,https://www.youtube.com/watch?v=JGITg1Y1S0w&lc=Ugx7SwP5D02k0fNG2al4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,JGITg1Y1S0w,"Haryanvi Singer Pepsi Sharma की मौत से पहले बिगड़ी थी हालत?, भाई ने बताई पूरी कहानी! |FilmiBeat",UgyEc-G7qhxCtSCy8yx4AaABAg,@SomveerYadav-p3j,God bless you,0,2026-06-09T10:07:10Z,2026-06-09T10:07:10Z,https://www.youtube.com/watch?v=JGITg1Y1S0w&lc=UgyEc-G7qhxCtSCy8yx4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,JGITg1Y1S0w,"Haryanvi Singer Pepsi Sharma की मौत से पहले बिगड़ी थी हालत?, भाई ने बताई पूरी कहानी! |FilmiBeat",UgxLL4D0bGFJFAJaqqd4AaABAg,@prateeksharma291,Om Shanti,0,2026-06-09T10:03:29Z,2026-06-09T10:03:29Z,https://www.youtube.com/watch?v=JGITg1Y1S0w&lc=UgxLL4D0bGFJFAJaqqd4AaABAg
6,Pepsi,youtube,Pepsi,2026-06-10 11:59:51.982279,JGITg1Y1S0w,"Haryanvi Singer Pepsi Sharma की मौत से पहले बिगड़ी थी हालत?, भाई ने बताई पूरी कहानी! |FilmiBeat",Ugznzz7UwpLbh0kY_CR4AaABAg,@narendersingh5768,Om shanti om😢,1,2026-06-09T08:34:16Z,2026-06-09T08:34:16Z,https://www.youtube.com/watch?v=JGITg1Y1S0w&lc=Ugznzz7UwpLbh0kY_CR4AaABAg
