connector_id,connector_name,platform,keyword,pull_time,video_id,video_title,comment_id,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_url
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugxae3MKD414D7qXUnZ4AaABAg,@TonyKakkar,"🔥Dear, HATERS ❤
KOI APNA HOGA — 5 months = 1M views.
COCA COLA 2 — 1 day → 1M.
this needs your support 👉https://youtu.be/9Kx2B00J4e4?si=CqwuBc7WREbPYN3_",14693,2025-10-26T03:15:40Z,2025-10-26T11:12:03Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugxae3MKD414D7qXUnZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxBEj5WIWcm2ua2qV54AaABAg,@AklimaAkhter-p9h,❤❤❤❤,0,2026-06-10T07:22:24Z,2026-06-10T07:22:24Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxBEj5WIWcm2ua2qV54AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugyyh-TI_KA1-y80xrh4AaABAg,@Praveenpratapsingh-o9f,.,0,2026-06-10T04:05:35Z,2026-06-10T04:05:35Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugyyh-TI_KA1-y80xrh4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxG7j8e_Qx5la3y1ap4AaABAg,@poudelnabin5049,❤❤❤❤❤❤,0,2026-06-10T03:00:52Z,2026-06-10T03:00:52Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxG7j8e_Qx5la3y1ap4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugz780AsDbCmRDzv6MF4AaABAg,@malikmurtaza94,Besharmi ki bhi Koi had hoti hai kasam se single ladkiyon ne to had hi Karti hai mujhe to afsos ho raha hai😢,0,2026-06-09T22:33:09Z,2026-06-09T22:33:09Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugz780AsDbCmRDzv6MF4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwsE8--QbEEJjBIIid4AaABAg,@vasukiAkhare,"Abe ye kya sunn liya maine, abb toh mujhe dusri baar nahana padhega..",0,2026-06-09T13:52:44Z,2026-06-09T13:52:44Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwsE8--QbEEJjBIIid4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugyvx6idZr8fsPCl-JV4AaABAg,@GopalMali-r6w,❤😊,0,2026-06-09T13:07:57Z,2026-06-09T13:07:57Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugyvx6idZr8fsPCl-JV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugywz1FcRtwHuwD-_vZ4AaABAg,@RajuKhan-pj6fc,😂😂😂,0,2026-06-09T11:56:25Z,2026-06-09T11:56:25Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugywz1FcRtwHuwD-_vZ4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgwEz3tjukNTMW2F9Sl4AaABAg,@SagimHaowladar,Very nice song👍,0,2026-06-09T11:55:43Z,2026-06-09T11:55:43Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgwEz3tjukNTMW2F9Sl4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgzliE1WDMIAEZwW39h4AaABAg,@AryanKhan-m5g,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2026-06-09T10:59:30Z,2026-06-09T10:59:30Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgzliE1WDMIAEZwW39h4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugzqc1rpa_sLruzqhAV4AaABAg,@MuhammadRayyan-z7e6h,👌🤠🤠,0,2026-06-09T08:32:26Z,2026-06-09T08:32:26Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugzqc1rpa_sLruzqhAV4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxGtkq1tJldYQrImCd4AaABAg,@JahanaraKhatun-o8e,😊,0,2026-06-09T08:05:31Z,2026-06-09T08:05:31Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxGtkq1tJldYQrImCd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",UgxO0qfYFECRUlMWqGd4AaABAg,@Chinesekhan-o5x,000000000000ⁿ,0,2026-06-09T04:30:13Z,2026-06-09T04:30:13Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=UgxO0qfYFECRUlMWqGd4AaABAg
5,Coca Cola,youtube,Coca Cola,2026-06-10 13:51:39.799561,mp5nanjOul8,"Coca Cola 2 - Tony Kakkar, Neha Kakkar, Junior | Official Video",Ugw_C0F2XvvnCRnd4NN4AaABAg,@AqsaJan-m6t,Fazol song,0,2026-06-08T21:44:45Z,2026-06-08T21:44:45Z,https://www.youtube.com/watch?v=mp5nanjOul8&lc=Ugw_C0F2XvvnCRnd4NN4AaABAg
